-BEGIN HEADER-,,,,,,,,,,,,
NASA/POWER CERES/MERRA2 Native Resolution Hourly Data ,,,,,,,,,,,,
Dates (month/day/year): 06/01/2018 through 06/30/2021 ,,,,,,,,,,,,
Location: Latitude  50.8315   Longitude 3.2317 ,,,,,,,,,,,,
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 16.78 meters,,,,,,,,,,,,
Value for missing model data cannot be computed or out of model availability range: -999 ,,,,,,,,,,,,
Parameter(s): ,,,,,,,,,,,,
SZA                   CERES SYN1deg Solar Zenith Angle (Degrees) ,,,,,,,,,,,,
ALLSKY_SRF_ALB        CERES SYN1deg All Sky Surface Albedo (dimensionless) ,,,,,,,,,,,,
CLRSKY_SFC_SW_DWN     CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (Wh/m^2) ,,,,,,,,,,,,
T2M                   MERRA-2 Temperature at 2 Meters (C) ,,,,,,,,,,,,
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) ,,,,,,,,,,,,
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/hour) ,,,,,,,,,,,,
PS                    MERRA-2 Surface Pressure (kPa) ,,,,,,,,,,,,
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) ,,,,,,,,,,,,
WD10M                 MERRA-2 Wind Direction at 10 Meters (Degrees) ,,,,,,,,,,,,
-END HEADER-,,,,,,,,,,,,
YEAR,MO,DY,HR,SZA,ALLSKY_SRF_ALB,CLRSKY_SFC_SW_DWN,T2M,QV2M,PRECTOTCORR,PS,WS10M,WD10M
2018,6,1,0,90,-999,0,15.89,10.44,0,101.41,1.51,73.81
2018,6,1,1,90,-999,0,16,10.38,0,101.43,0.96,81.15
2018,6,1,2,90,-999,0,16.23,10.31,0,101.45,0.18,36.38
2018,6,1,3,90,-999,0,15.17,10.19,0.01,101.45,0.97,304.84
2018,6,1,4,84.51,0.18,40.35,14.71,10.13,0.02,101.46,1.59,304.16
2018,6,1,5,75.88,0.18,150.6,15.53,10.19,0.02,101.48,2.52,301.18
2018,6,1,6,66.59,0.19,300.25,16.58,10.19,0,101.52,2.86,293.98
2018,6,1,7,57.09,0.19,460.02,17.43,10.25,0,101.54,3.44,289.22
2018,6,1,8,47.78,0.2,606.9,17.9,10.19,0.02,101.56,3.83,286.11
2018,6,1,9,39.23,0.2,724.02,18.11,10.31,0.05,101.59,4.04,282.64
2018,6,1,10,32.41,0.2,805.6,18.42,10.5,0.1,101.63,4.22,279.04
2018,6,1,11,28.83,0.2,831.83,18.88,10.68,0.25,101.65,4.2,277.48
2018,6,1,12,29.77,0.2,820.02,19.01,10.8,0.46,101.66,4.1,277.77
2018,6,1,13,34.87,0.2,762.83,18.68,10.8,0.55,101.65,4.26,277.48
2018,6,1,14,42.53,0.2,666.83,18.4,10.86,0.64,101.62,4.38,274.5
2018,6,1,15,51.47,0.19,543.4,18.15,10.93,0.8,101.62,4.17,272.47
2018,6,1,16,60.91,0.18,398.58,17.72,10.99,0.86,101.61,3.76,272.26
2018,6,1,17,70.35,0.17,248.55,17.14,10.99,0.81,101.63,3.27,270.96
2018,6,1,18,79.45,0.18,110.12,16.44,10.93,0.22,101.64,2.63,264.37
2018,6,1,19,87.65,0.15,15.27,15.5,10.56,0.18,101.66,2.36,256.19
2018,6,1,20,90,-999,0,14.65,10.07,0.11,101.7,2.71,249.58
2018,6,1,21,90,-999,0,14.11,9.7,0.05,101.71,3.24,244.24
2018,6,1,22,90,-999,0,13.66,9.4,0.02,101.71,3.6,241.66
2018,6,1,23,90,-999,0,13.35,9.09,0.01,101.7,4,241.13
2018,6,2,0,90,-999,0,13.03,8.91,0.01,101.67,4.05,239.47
2018,6,2,1,90,-999,0,12.74,8.79,0.01,101.65,3.95,237.29
2018,6,2,2,90,-999,0,12.5,8.61,0.01,101.63,3.9,234.62
2018,6,2,3,90,-999,0,12.33,8.54,0.01,101.62,3.92,232.38
2018,6,2,4,84.41,0.19,52.9,12.63,8.61,0.02,101.62,4.27,229.75
2018,6,2,5,75.8,0.17,186.23,13.48,8.91,0.02,101.64,4.31,226.32
2018,6,2,6,66.52,0.18,347.9,14.97,9.46,0.03,101.66,4.52,231.25
2018,6,2,7,57.02,0.18,509.6,16.62,9.95,0.03,101.68,4.74,234.92
2018,6,2,8,47.7,0.19,655.2,17.98,10.25,0.05,101.69,4.83,237.34
2018,6,2,9,39.14,0.2,772.67,18.99,10.56,0.14,101.68,4.77,242.3
2018,6,2,10,32.3,0.2,852.95,19.73,10.86,0.19,101.66,4.69,250.66
2018,6,2,11,28.7,0.2,879.15,20.3,10.99,0.21,101.63,4.74,259.65
2018,6,2,12,29.64,0.2,867.52,20.52,10.99,0.17,101.61,4.87,267.06
2018,6,2,13,34.73,0.2,813.92,20.47,10.86,0.11,101.59,4.96,271.98
2018,6,2,14,42.41,0.19,719.05,20.33,10.74,0.06,101.6,4.93,274.73
2018,6,2,15,51.35,0.18,590.35,20.08,10.56,0.02,101.6,4.67,273.84
2018,6,2,16,60.78,0.17,438.35,19.94,10.31,0.01,101.6,4.31,270.62
2018,6,2,17,70.23,0.17,277.12,19.4,10.01,0,101.62,3.72,264.82
2018,6,2,18,79.32,0.23,125.88,18.31,10.25,0,101.64,2.62,254.05
2018,6,2,19,87.55,0.22,17.8,16.05,9.89,0,101.67,2.28,243.61
2018,6,2,20,90,-999,0,14.56,9.16,0,101.71,2.59,238.71
2018,6,2,21,90,-999,0,13.7,8.73,0,101.73,2.81,238.87
2018,6,2,22,90,-999,0,12.88,8.3,0,101.74,2.9,241.85
2018,6,2,23,90,-999,0,12.12,7.93,0,101.74,2.86,244.91
2018,6,3,0,90,-999,0,11.49,7.69,0,101.71,2.78,247.84
2018,6,3,1,90,-999,0,11,7.51,0,101.69,2.68,250.4
2018,6,3,2,90,-999,0,10.61,7.51,0,101.7,2.54,251.57
2018,6,3,3,90,-999,0,10.24,7.57,0,101.7,2.42,249.4
2018,6,3,4,84.31,0.23,51.85,11.3,7.81,0.01,101.7,2.41,243.68
2018,6,3,5,75.73,0.23,177.08,12.57,7.93,0,101.72,2.83,233.41
2018,6,3,6,66.45,0.14,334.05,13.9,8.36,0,101.73,2.32,217.6
2018,6,3,7,56.95,0.15,497.3,16.44,8.91,0,101.74,1.98,205.66
2018,6,3,8,47.63,0.16,645.88,19.37,9.34,0,101.73,1.67,196.91
2018,6,3,9,39.06,0.16,765.48,21.65,9.64,0,101.72,0.88,200.38
2018,6,3,10,32.21,0.16,846.92,22.76,10.01,0,101.68,0.31,298.5
2018,6,3,11,28.59,0.17,891.75,23.48,10.13,0,101.64,1.21,348.84
2018,6,3,12,29.52,0.18,881.65,23.75,10.19,0,101.6,2.05,359.34
2018,6,3,13,34.61,0.18,823.6,23.69,10.31,0,101.56,2.75,6.52
2018,6,3,14,42.28,0.17,723.33,23.37,10.38,0,101.52,3.24,12.83
2018,6,3,15,51.23,0.17,588.8,22.78,10.38,0,101.5,3.53,17.39
2018,6,3,16,60.67,0.16,432.27,22.11,10.44,0,101.48,3.81,19.14
2018,6,3,17,70.11,0.16,268.12,20.99,10.62,0,101.47,3.93,17.82
2018,6,3,18,79.2,0.23,118.38,19.21,10.74,0,101.47,3.95,14.56
2018,6,3,19,87.45,0.2,17,16.96,10.38,0,101.46,4.07,13.56
2018,6,3,20,90,-999,0,15.58,10.01,0,101.45,4.52,16.56
2018,6,3,21,90,-999,0,14.83,9.95,0,101.43,4.34,20.79
2018,6,3,22,90,-999,0,14.34,9.89,0.01,101.42,3.86,26.2
2018,6,3,23,90,-999,0,14.01,9.83,0.01,101.4,3.5,30.92
2018,6,4,0,90,-999,0,13.94,9.83,0.01,101.38,3.53,33.73
2018,6,4,1,90,-999,0,13.95,9.77,0.01,101.36,3.83,32.85
2018,6,4,2,90,-999,0,13.98,9.7,0.01,101.34,4.21,33.1
2018,6,4,3,90,-999,0,13.73,9.58,0.01,101.32,4.3,29.41
2018,6,4,4,84.23,0.23,45.75,13.98,9.46,0.01,101.32,4.74,28.76
2018,6,4,5,75.66,0.2,159.92,14.82,9.7,0.02,101.31,4.86,29.86
2018,6,4,6,66.39,0.18,307.67,16.28,10.13,0.02,101.3,5.02,34.93
2018,6,4,7,56.89,0.19,462.92,17.87,10.56,0.01,101.29,4.89,35.44
2018,6,4,8,47.57,0.2,607.55,19.3,10.8,0.01,101.27,4.69,32.08
2018,6,4,9,38.98,0.2,725.65,20.37,11.05,0.01,101.25,4.52,26.26
2018,6,4,10,32.12,0.19,806.83,21.17,11.23,0.01,101.24,4.49,20.17
2018,6,4,11,28.48,0.2,792.77,21.63,11.29,0.01,101.21,4.67,14.22
2018,6,4,12,29.39,0.2,778.95,21.59,11.17,0.01,101.19,4.96,10.07
2018,6,4,13,34.48,0.2,733.67,21.12,10.93,0.01,101.16,5.23,8.25
2018,6,4,14,42.16,0.14,642.67,20.61,10.74,0.01,101.14,5.45,8.23
2018,6,4,15,51.12,0.13,521.83,20.25,10.62,0,101.12,5.65,9.79
2018,6,4,16,60.55,0.12,379.6,19.48,10.44,0,101.11,5.69,11.96
2018,6,4,17,70,0.09,232.05,18.37,10.13,0,101.11,5.67,13.06
2018,6,4,18,79.09,0.2,101.83,16.95,9.83,0,101.12,5.48,11.93
2018,6,4,19,87.36,0.18,15.38,15.34,9.58,0,101.14,4.99,9.09
2018,6,4,20,90,-999,0,14.33,9.46,0.01,101.17,4.83,9.02
2018,6,4,21,90,-999,0,13.99,9.4,0.01,101.18,4.83,11
2018,6,4,22,90,-999,0,13.83,9.4,0.01,101.18,4.77,13.74
2018,6,4,23,90,-999,0,13.73,9.4,0.01,101.19,4.74,16.46
2018,6,5,0,90,-999,0,13.64,9.4,0.01,101.18,4.76,18.88
2018,6,5,1,90,-999,0,13.55,9.34,0.02,101.18,4.77,21.64
2018,6,5,2,90,-999,0,13.44,9.34,0.02,101.18,4.7,23.84
2018,6,5,3,90,-999,0,13.3,9.28,0.03,101.18,4.54,25.02
2018,6,5,4,84.15,0.23,44.52,13.73,9.34,0.03,101.2,4.83,25.2
2018,6,5,5,75.6,0.15,156.88,14.62,9.58,0.03,101.22,5.08,27.47
2018,6,5,6,66.34,0.17,306,15.73,9.7,0.04,101.26,5.28,33.53
2018,6,5,7,56.84,0.18,463.8,16.65,9.7,0.02,101.28,5.27,29.94
2018,6,5,8,47.52,0.19,609.73,17.76,9.7,0.01,101.28,5.46,26.16
2018,6,5,9,38.92,0.2,729.23,18.64,9.83,0.01,101.27,5.61,24.42
2018,6,5,10,32.03,0.2,812.6,19.05,9.95,0.01,101.25,5.76,23.33
2018,6,5,11,28.37,0.2,808.92,19.44,10.07,0.01,101.22,5.88,21.69
2018,6,5,12,29.27,0.2,806.48,19.57,10.13,0.01,101.2,5.94,19.77
2018,6,5,13,34.37,0.2,758.45,19.58,10.07,0.01,101.18,5.96,17.86
2018,6,5,14,42.05,0.2,669.2,19.41,10.01,0,101.17,5.95,16.25
2018,6,5,15,51.01,0.19,546.8,19.01,9.77,0,101.16,5.99,14.96
2018,6,5,16,60.45,0.18,402.83,18.05,9.46,0,101.16,6.07,13.7
2018,6,5,17,69.89,0.18,252.23,16.8,9.03,0,101.17,6.13,13.12
2018,6,5,18,78.98,0.18,113.5,15.31,8.61,0,101.19,6.03,12.79
2018,6,5,19,87.27,0.15,17.58,13.73,8.24,0,101.22,5.6,12.41
2018,6,5,20,90,-999,0,12.59,8.06,0,101.24,5.18,15.02
2018,6,5,21,90,-999,0,12.15,8,0,101.24,4.93,19.15
2018,6,5,22,90,-999,0,11.84,8.06,0,101.24,4.65,22.73
2018,6,5,23,90,-999,0,11.62,8.06,0,101.21,4.45,26.48
2018,6,6,0,90,-999,0,11.45,8.12,0,101.19,4.29,29.46
2018,6,6,1,90,-999,0,11.33,8.24,0.01,101.16,4.19,31.82
2018,6,6,2,90,-999,0,11.21,8.36,0.01,101.14,4.14,33.6
2018,6,6,3,90,-999,0,11.05,8.36,0.01,101.12,4,35.06
2018,6,6,4,84.07,0.24,51.62,11.97,8.48,0.01,101.09,4.57,34.56
2018,6,6,5,75.55,0.2,174.9,13.34,8.73,0,101.09,4.92,32.48
2018,6,6,6,66.28,0.16,327.38,15.04,8.91,0,101.11,4.97,34.69
2018,6,6,7,56.79,0.16,483.15,16.87,9.28,0,101.14,4.75,37.32
2018,6,6,8,47.46,0.17,624.8,18.48,9.7,0,101.14,4.7,36.2
2018,6,6,9,38.86,0.17,739.67,19.87,10.19,0,101.13,4.97,34.49
2018,6,6,10,31.95,0.17,817.9,21.21,10.62,0,101.1,5.22,36.05
2018,6,6,11,28.27,0.17,814.55,22.37,11.05,0,101.07,5.16,38.85
2018,6,6,12,29.16,0.17,800.08,23.26,11.35,0,101.04,4.86,39.91
2018,6,6,13,34.26,0.16,749.77,23.87,11.54,0,101.01,4.53,38.63
2018,6,6,14,41.95,0.16,658.3,24.11,11.6,0,100.99,4.33,34.92
2018,6,6,15,50.91,0.16,534.02,23.85,11.47,0,100.98,4.34,30.17
2018,6,6,16,60.34,0.14,388.7,22.95,11.41,0,100.98,4.58,21.75
2018,6,6,17,69.79,0.12,238.08,21.4,11.11,0,100.99,4.95,15.18
2018,6,6,18,78.87,0.21,104.75,19.08,11.11,0.01,101.03,5.01,11.06
2018,6,6,19,87.18,0.2,16.4,16.85,10.44,0.01,101.07,4.98,10.57
2018,6,6,20,90,-999,0,15.85,10.07,0.01,101.11,4.92,18.32
2018,6,6,21,90,-999,0,15.38,10.01,0.02,101.12,4.47,25.67
2018,6,6,22,90,-999,0,15.08,10.01,0.03,101.13,3.74,31.33
2018,6,6,23,90,-999,0,14.85,9.95,0.03,101.12,3.15,33.69
2018,6,7,0,90,-999,0,14.59,9.89,0.03,101.1,2.78,31.68
2018,6,7,1,90,-999,0,14.48,9.89,0.03,101.11,2.58,28.58
2018,6,7,2,90,-999,0,14.24,9.77,0.03,101.13,2.44,23.03
2018,6,7,3,90,-999,0,13.79,9.64,0.04,101.15,2.36,16.15
2018,6,7,4,84.01,0.19,44.83,14.46,9.89,0.05,101.15,2.54,9.58
2018,6,7,5,75.5,0.2,155.12,15.4,10.19,0.04,101.17,3.03,2.96
2018,6,7,6,66.24,0.19,303.23,16.71,10.62,0.01,101.22,2.61,357.94
2018,6,7,7,56.75,0.19,460.17,18.47,10.93,0.01,101.26,2.14,0.21
2018,6,7,8,47.41,0.16,605.17,20.69,11.17,0.02,101.28,1.23,13.59
2018,6,7,9,38.8,0.2,726.3,22.41,11.47,0.06,101.3,0.3,29.2
2018,6,7,10,31.88,0.18,807.2,23.74,11.78,0.15,101.29,0.44,221.38
2018,6,7,11,28.17,0.2,810.25,24.13,11.9,0.27,101.28,0.8,245.19
2018,6,7,12,29.05,0.16,801.02,23.76,11.84,0.22,101.28,0.98,262.71
2018,6,7,13,34.15,0.2,751.58,23.34,11.84,0.11,101.29,1.11,285.11
2018,6,7,14,41.84,0.2,654.62,22.83,11.84,0.08,101.29,1.34,306.94
2018,6,7,15,50.8,0.2,512.42,22.16,11.78,0.05,101.29,1.82,328.15
2018,6,7,16,60.24,0.2,359.55,21.35,11.72,0.02,101.3,2.49,340.94
2018,6,7,17,69.69,0.02,211.12,20.31,11.72,0.02,101.32,2.92,348.72
2018,6,7,18,78.77,0.18,92.55,18.74,11.6,0.01,101.34,3.03,355.13
2018,6,7,19,87.09,0.16,16.17,16.81,10.86,0.01,101.36,3.29,359.59
2018,6,7,20,90,-999,0,15.72,10.25,0.01,101.38,3.45,1.69
2018,6,7,21,90,-999,0,15.09,9.89,0.01,101.37,3.57,1.63
2018,6,7,22,90,-999,0,14.63,9.77,0.01,101.37,3.31,359.05
2018,6,7,23,90,-999,0,14.37,9.64,0.01,101.37,3.09,356.23
2018,6,8,0,90,-999,0,14.19,9.58,0.01,101.36,3.05,355.3
2018,6,8,1,90,-999,0,13.98,9.52,0.01,101.33,3.01,355.38
2018,6,8,2,90,-999,0,13.73,9.4,0.01,101.32,2.88,356.11
2018,6,8,3,90,-999,0,13.28,9.28,0.01,101.32,2.62,356.92
2018,6,8,4,83.95,0.2,44.88,13.7,9.34,0.01,101.34,3.1,358.12
2018,6,8,5,75.46,0.21,151.77,14.53,9.52,0.01,101.36,3.25,355.45
2018,6,8,6,66.2,0.19,301.15,15.98,9.89,0.01,101.38,2.93,358.47
2018,6,8,7,56.71,0.18,465.5,17.47,10.19,0,101.41,2.72,1.15
2018,6,8,8,47.38,0.19,611.17,18.87,10.56,0,101.39,2.7,0
2018,6,8,9,38.75,0.2,729.9,20.01,10.93,0.02,101.38,3.01,0
2018,6,8,10,31.81,0.2,812.05,20.8,11.11,0.02,101.37,3.36,359.6
2018,6,8,11,28.09,0.2,816.3,21.21,11.17,0.01,101.34,3.69,358.79
2018,6,8,12,28.96,0.2,818.9,21.21,11.05,0.01,101.32,4.06,358.57
2018,6,8,13,34.05,0.2,768.7,20.92,10.86,0,101.3,4.37,358.57
2018,6,8,14,41.74,0.2,676.92,20.41,10.56,0,101.29,4.61,359.42
2018,6,8,15,50.71,0.2,551.8,19.76,10.31,0,101.28,4.79,0.56
2018,6,8,16,60.15,0.19,405.02,18.94,10.07,0,101.27,4.88,1.93
2018,6,8,17,69.59,0.12,250.45,17.91,10.01,0,101.27,4.75,3.02
2018,6,8,18,78.67,0.2,112.83,16.89,9.95,0,101.3,4.6,2.53
2018,6,8,19,87,0.19,18.62,15.58,9.77,0,101.33,4.07,359.89
2018,6,8,20,90,-999,0,14.57,9.58,0,101.37,3.9,357.36
2018,6,8,21,90,-999,0,14.11,9.46,0.01,101.37,3.92,0.23
2018,6,8,22,90,-999,0,13.84,9.4,0.01,101.35,3.78,4.14
2018,6,8,23,90,-999,0,13.66,9.4,0.01,101.33,3.5,5.76
2018,6,9,0,90,-999,0,13.58,9.4,0.01,101.3,3.32,7.02
2018,6,9,1,90,-999,0,13.46,9.4,0.01,101.28,3.08,8.17
2018,6,9,2,90,-999,0,13.48,9.46,0.01,101.28,3.05,8.09
2018,6,9,3,90,-999,0,13.51,9.46,0.01,101.28,3.1,7.82
2018,6,9,4,83.89,0.17,49.4,14.22,9.64,0.01,101.29,3.64,7.52
2018,6,9,5,75.42,0.17,165.9,14.98,9.83,0.01,101.31,3.84,5.61
2018,6,9,6,66.17,0.17,318.58,15.81,9.95,0.01,101.32,3.83,7.85
2018,6,9,7,56.68,0.18,477.2,16.81,10.01,0,101.34,3.82,11.31
2018,6,9,8,47.34,0.19,622.23,18.07,10.01,0,101.34,3.8,14.15
2018,6,9,9,38.71,0.2,740.27,19.31,10.19,0,101.33,3.87,15.1
2018,6,9,10,31.75,0.2,821.3,20.4,10.44,0,101.32,3.97,15.29
2018,6,9,11,28.01,0.2,789.8,21.21,10.56,0,101.3,4.06,14.73
2018,6,9,12,28.87,0.2,786.77,21.71,10.68,0,101.28,4.06,13.8
2018,6,9,13,33.95,0.2,738.7,21.81,10.68,0,101.26,4.07,11.98
2018,6,9,14,41.65,0.2,648.4,21.61,10.62,0,101.24,4.01,10.43
2018,6,9,15,50.62,0.12,522,21.23,10.44,0,101.21,4.08,10.49
2018,6,9,16,60.05,0.11,378.8,20.62,10.31,0,101.19,4.22,11.41
2018,6,9,17,69.5,0.09,231.7,19.62,10.19,0,101.19,4.37,10.61
2018,6,9,18,78.58,0.22,104.33,18.03,10.01,0,101.2,4.5,7.58
2018,6,9,19,86.92,0.2,18.1,16.17,9.77,0,101.22,4.44,4.55
2018,6,9,20,90,-999,0,14.97,9.58,0,101.26,4.43,4.86
2018,6,9,21,90,-999,0,14.55,9.58,0,101.25,4.15,6.7
2018,6,9,22,90,-999,0,14.37,9.58,0,101.23,3.83,6.91
2018,6,9,23,90,-999,0,14.26,9.58,0.01,101.21,3.64,7.16
2018,6,10,0,90,-999,0,14.14,9.58,0.01,101.17,3.58,8.15
2018,6,10,1,90,-999,0,13.98,9.58,0.01,101.14,3.5,12.89
2018,6,10,2,90,-999,0,13.8,9.58,0.01,101.1,3.37,20.79
2018,6,10,3,90,-999,0,13.59,9.64,0.01,101.11,3.05,28.6
2018,6,10,4,83.84,0.2,50.88,14.41,9.77,0.01,101.11,3.37,35.46
2018,6,10,5,75.39,0.19,170.62,15.51,10.01,0.01,101.13,3.55,40.81
2018,6,10,6,66.14,0.18,324.77,16.75,10.25,0.01,101.14,3.36,41.61
2018,6,10,7,56.66,0.19,483.33,18.08,10.44,0,101.15,3.49,37.72
2018,6,10,8,47.3,0.2,628.12,19.38,10.68,0,101.14,3.91,30.92
2018,6,10,9,38.67,0.2,745.67,20.54,10.93,0,101.14,4.22,26.38
2018,6,10,10,31.7,0.2,826.23,21.44,11.11,0.02,101.13,4.33,23.51
2018,6,10,11,27.94,0.16,811.2,21.97,11.23,0.02,101.11,4.44,21.91
2018,6,10,12,28.78,0.2,800.27,22.26,11.29,0.02,101.11,4.55,20.71
2018,6,10,13,33.87,0.16,743.62,22.18,11.23,0.02,101.1,4.65,19.35
2018,6,10,14,41.56,0.14,647.85,21.94,11.17,0.01,101.09,4.74,17.66
2018,6,10,15,50.53,0.12,520.05,21.45,10.99,0,101.08,4.87,16.78
2018,6,10,16,59.97,0.1,373.83,20.84,10.74,0,101.07,5.06,17.54
2018,6,10,17,69.41,0.07,226.27,19.82,10.5,0,101.06,5.27,16.72
2018,6,10,18,78.49,0.2,101.45,18.24,10.19,0.01,101.08,5.47,15.92
2018,6,10,19,86.84,0.17,18.15,16.44,9.77,0,101.11,5.25,16.6
2018,6,10,20,90,-999,0,15.25,9.4,0,101.14,5.12,19.79
2018,6,10,21,90,-999,0,14.66,9.22,0,101.17,4.95,24.74
2018,6,10,22,90,-999,0,14.42,9.16,0,101.17,4.87,31.34
2018,6,10,23,90,-999,0,14.35,9.09,0,101.17,4.79,40.31
2018,6,11,0,90,-999,0,14.25,9.09,0,101.13,4.64,47.39
2018,6,11,1,90,-999,0,14.06,9.09,0,101.09,4.62,52.01
2018,6,11,2,90,-999,0,13.82,9.09,0,101.06,4.67,55.43
2018,6,11,3,90,-999,0,13.47,9.03,0,101.06,4.54,56.31
2018,6,11,4,83.8,0.23,43,13.55,9.03,0,101.06,4.71,53.91
2018,6,11,5,75.37,0.2,142.65,14.47,8.97,0,101.06,5.17,54.77
2018,6,11,6,66.12,0.2,283.55,15.9,9.09,0,101.07,5.67,57.43
2018,6,11,7,56.63,0.09,432.73,17.4,9.22,0,101.08,6.02,58.74
2018,6,11,8,47.28,0.2,580.75,18.65,9.22,0,101.08,6.03,58.78
2018,6,11,9,38.64,0.2,699.5,19.62,9.09,0,101.07,5.91,56.98
2018,6,11,10,31.66,0.2,782.6,20.01,8.85,0,101.04,5.8,53.38
2018,6,11,11,27.88,0.2,837.23,19.85,8.61,0,101,5.74,49.03
2018,6,11,12,28.7,0.2,836,19.92,8.61,0.02,100.97,5.82,46.25
2018,6,11,13,33.78,0.2,783.6,20.24,8.73,0.05,100.95,5.78,45.49
2018,6,11,14,41.48,0.2,689.27,20.15,9.03,0.06,100.94,5.39,44.06
2018,6,11,15,50.45,0.2,561.85,19.69,9.64,0.03,100.92,4.7,38.39
2018,6,11,16,59.89,0.19,412.73,19.06,10.19,0.02,100.88,4.43,34.22
2018,6,11,17,69.33,0.16,257.62,18.32,10.31,0.01,100.86,4.34,35.03
2018,6,11,18,78.41,0.2,116.75,17.54,10.25,0,100.86,4.39,35.67
2018,6,11,19,86.77,0.17,20.8,16.74,10.13,0,100.87,4.61,36.46
2018,6,11,20,90,-999,0,16.11,10.01,0,100.9,4.85,38.2
2018,6,11,21,90,-999,0,15.7,9.89,0,100.92,5.16,38.36
2018,6,11,22,90,-999,0,15.3,9.89,0,100.95,5.31,37.17
2018,6,11,23,90,-999,0,14.97,9.89,0,100.96,5.38,34.41
2018,6,12,0,90,-999,0,14.57,9.83,0,100.97,5.45,33.96
2018,6,12,1,90,-999,0,14.12,9.64,0,100.98,5.4,35.16
2018,6,12,2,90,-999,0,13.6,9.46,0.01,101,5.31,36.45
2018,6,12,3,90,-999,0,13.14,9.22,0.01,101.02,5.18,39.06
2018,6,12,4,83.77,0.2,45.65,13.38,9.09,0.01,101.05,5.42,42.13
2018,6,12,5,75.34,0.18,150.55,14.17,8.97,0,101.08,5.97,46.27
2018,6,12,6,66.1,0.19,295.17,15.33,8.73,0,101.12,6.3,50.29
2018,6,12,7,56.62,0.19,457.7,16.62,8.67,0,101.13,6.2,47.96
2018,6,12,8,47.27,0.2,611.73,17.87,8.73,0,101.14,6.02,44.68
2018,6,12,9,38.62,0.2,737.5,18.94,8.85,0,101.14,5.74,40.42
2018,6,12,10,31.62,0.2,824.4,19.77,9.03,0.01,101.17,5.45,33.42
2018,6,12,11,27.81,0.2,852.83,20.05,9.28,0.03,101.18,5.42,22.2
2018,6,12,12,28.62,0.2,846.05,19.56,9.34,0.04,101.22,6,11.27
2018,6,12,13,33.7,0.2,798.2,18.43,9.22,0.06,101.25,6.86,5.62
2018,6,12,14,41.4,0.2,708.58,17.2,9.09,0.05,101.28,7.51,4.36
2018,6,12,15,50.37,0.19,585.35,16.34,8.73,0.03,101.3,7.64,4.22
2018,6,12,16,59.81,0.19,439.42,15.8,8.3,0.01,101.31,7.45,3.13
2018,6,12,17,69.25,0.15,283.83,15.17,8,0,101.33,7.14,1.25
2018,6,12,18,78.33,0.2,137.67,14.19,7.75,0,101.36,6.64,359.06
2018,6,12,19,86.7,0.2,26.05,12.87,7.69,0,101.41,5.51,355.85
2018,6,12,20,90,-999,0,11.81,7.69,0,101.48,4.65,353.05
2018,6,12,21,90,-999,0,11.36,7.69,0,101.53,4.4,353.88
2018,6,12,22,90,-999,0,11.1,7.69,0.01,101.54,4.09,355.62
2018,6,12,23,90,-999,0,11.14,7.75,0.01,101.52,4.01,357.66
2018,6,13,0,90,-999,0,11.58,7.87,0.01,101.5,4.1,359.13
2018,6,13,1,90,-999,0,11.8,7.93,0.01,101.5,3.97,359.44
2018,6,13,2,90,-999,0,11.59,7.87,0.02,101.52,3.82,0.35
2018,6,13,3,90,-999,0,11.43,7.87,0.02,101.53,3.85,2.21
2018,6,13,4,83.74,0.23,67.8,12.16,7.93,0.01,101.54,4.21,4.05
2018,6,13,5,75.34,0.18,203.95,13.33,8,0,101.56,4.62,4.65
2018,6,13,6,66.09,0.18,365.92,14.35,7.51,0,101.59,5.03,7.59
2018,6,13,7,56.61,0.19,527.6,15.28,7.14,0,101.63,4.96,8.25
2018,6,13,8,47.26,0.19,673.62,15.87,7.02,0,101.65,4.75,5.48
2018,6,13,9,38.59,0.2,791.42,16.44,7.08,0,101.66,4.49,1.5
2018,6,13,10,31.58,0.2,871.95,17.26,7.26,0,101.66,4.15,356.54
2018,6,13,11,27.77,0.18,887.35,17.9,7.39,0,101.64,3.94,350.07
2018,6,13,12,28.56,0.18,880.08,18.4,7.45,0,101.62,3.78,344.18
2018,6,13,13,33.63,0.18,828.42,18.65,7.45,0,101.59,3.5,339.91
2018,6,13,14,41.33,0.18,733.77,18.68,7.39,0,101.58,3.22,336.67
2018,6,13,15,50.29,0.17,605,18.49,7.26,0,101.55,2.83,334.35
2018,6,13,16,59.73,0.17,452.6,18.15,7.14,0,101.53,2.39,328.65
2018,6,13,17,69.18,0.17,290.92,17.62,7.08,0,101.54,1.96,318.88
2018,6,13,18,78.26,0.23,139.17,16.77,7.51,0,101.54,1.18,292.5
2018,6,13,19,86.62,0.23,25.98,15.09,7.87,0,101.53,1.19,257.06
2018,6,13,20,90,-999,0,14.13,7.26,0,101.53,1.66,242.83
2018,6,13,21,90,-999,0,13.37,7.45,0,101.53,2.1,241.81
2018,6,13,22,90,-999,0,12.69,7.57,0,101.51,2.36,236.63
2018,6,13,23,90,-999,0,12.09,7.63,0,101.47,2.59,229.04
